,Tarih,Saat,Toplam (MWh)
24108,02.05.2019,12:00,1.99
24109,02.05.2019,13:00,3.82
24110,02.05.2019,14:00,2.26
24111,02.05.2019,15:00,2.24
24112,02.05.2019,16:00,1.04
24113,02.05.2019,17:00,0.53
24114,02.05.2019,18:00,1.59
24115,02.05.2019,19:00,2.26
24116,02.05.2019,20:00,2.0
24117,02.05.2019,21:00,0.4
24118,02.05.2019,22:00,0.0
24119,02.05.2019,23:00,0.0
24120,03.05.2019,00:00,0.0
24121,03.05.2019,01:00,0.0
24122,03.05.2019,02:00,0.0
24123,03.05.2019,03:00,0.0
24124,03.05.2019,04:00,0.0
24125,03.05.2019,05:00,0.0
24126,03.05.2019,06:00,0.0
24127,03.05.2019,07:00,0.0
24128,03.05.2019,08:00,0.0
24129,03.05.2019,09:00,0.0
24130,03.05.2019,10:00,0.0
24131,03.05.2019,11:00,0.0
24132,03.05.2019,12:00,0.0
24133,03.05.2019,13:00,0.0
24134,03.05.2019,14:00,0.0
24135,03.05.2019,15:00,0.48
24136,03.05.2019,16:00,0.36
24137,03.05.2019,17:00,0.3
24138,03.05.2019,18:00,0.41
24139,03.05.2019,19:00,0.68
24140,03.05.2019,20:00,0.59
24141,03.05.2019,21:00,0.64
24142,03.05.2019,22:00,1.08
24143,03.05.2019,23:00,1.75
24144,04.05.2019,00:00,2.02
24145,04.05.2019,01:00,1.36
24146,04.05.2019,02:00,2.63
24147,04.05.2019,03:00,2.68
24148,04.05.2019,04:00,2.41
24149,04.05.2019,05:00,2.5
24150,04.05.2019,06:00,2.18
24151,04.05.2019,07:00,4.9
24152,04.05.2019,08:00,3.86
24153,04.05.2019,09:00,3.4
24154,04.05.2019,10:00,10.2
24155,04.05.2019,11:00,11.4
24156,04.05.2019,12:00,10.2
24157,04.05.2019,13:00,7.2
24158,04.05.2019,14:00,9.0
24159,04.05.2019,15:00,11.9
24160,04.05.2019,16:00,12.3
24161,04.05.2019,17:00,6.9
24162,04.05.2019,18:00,5.8
24163,04.05.2019,19:00,7.7
24164,04.05.2019,20:00,8.54
24165,04.05.2019,21:00,15.52
24166,04.05.2019,22:00,17.78
24167,04.05.2019,23:00,17.81
24168,05.05.2019,00:00,17.71
24169,05.05.2019,01:00,17.88
24170,05.05.2019,02:00,17.75
24171,05.05.2019,03:00,17.5
24172,05.05.2019,04:00,16.41
24173,05.05.2019,05:00,17.71
24174,05.05.2019,06:00,17.59
24175,05.05.2019,07:00,17.79
24176,05.05.2019,08:00,17.51
24177,05.05.2019,09:00,17.8
24178,05.05.2019,10:00,17.7
24179,05.05.2019,11:00,15.8
24180,05.05.2019,12:00,16.6
24181,05.05.2019,13:00,17.7
24182,05.05.2019,14:00,17.8
24183,05.05.2019,15:00,17.6
24184,05.05.2019,16:00,17.9
24185,05.05.2019,17:00,17.5
24186,05.05.2019,18:00,17.8
24187,05.05.2019,19:00,17.8
24188,05.05.2019,20:00,15.99
24189,05.05.2019,21:00,16.31
24190,05.05.2019,22:00,17.6
24191,05.05.2019,23:00,17.8
24192,06.05.2019,00:00,17.81
24193,06.05.2019,01:00,17.04
24194,06.05.2019,02:00,15.12
24195,06.05.2019,03:00,16.0
24196,06.05.2019,04:00,14.41
24197,06.05.2019,05:00,13.01
24198,06.05.2019,06:00,9.23
24199,06.05.2019,07:00,4.95
24200,06.05.2019,08:00,4.84
24201,06.05.2019,09:00,3.11
24202,06.05.2019,10:00,3.24
24203,06.05.2019,11:00,4.56
24204,06.05.2019,12:00,8.88
24205,06.05.2019,13:00,10.28
24206,06.05.2019,14:00,12.17
24207,06.05.2019,15:00,11.41
24208,06.05.2019,16:00,11.77
24209,06.05.2019,17:00,9.02
24210,06.05.2019,18:00,11.82
24211,06.05.2019,19:00,14.36
24212,06.05.2019,20:00,15.4
24213,06.05.2019,21:00,16.96
24214,06.05.2019,22:00,17.27
24215,06.05.2019,23:00,16.0
24216,07.05.2019,00:00,13.64
24217,07.05.2019,01:00,14.6
24218,07.05.2019,02:00,4.1
24219,07.05.2019,03:00,6.0
24220,07.05.2019,04:00,2.55
24221,07.05.2019,05:00,5.08
24222,07.05.2019,06:00,4.04
24223,07.05.2019,07:00,3.42
24224,07.05.2019,08:00,5.71
24225,07.05.2019,09:00,4.9
24226,07.05.2019,10:00,10.1
24227,07.05.2019,11:00,12.9
24228,07.05.2019,12:00,7.5
24229,07.05.2019,13:00,6.87
24230,07.05.2019,14:00,7.76
24231,07.05.2019,15:00,4.79
24232,07.05.2019,16:00,5.51
24233,07.05.2019,17:00,4.45
24234,07.05.2019,18:00,5.46
24235,07.05.2019,19:00,5.46
24236,07.05.2019,20:00,2.86
24237,07.05.2019,21:00,2.0
24238,07.05.2019,22:00,2.0
24239,07.05.2019,23:00,1.07
24240,08.05.2019,00:00,0.3
24241,08.05.2019,01:00,0.0
24242,08.05.2019,02:00,2.29
24243,08.05.2019,03:00,2.08
24244,08.05.2019,04:00,3.22
24245,08.05.2019,05:00,2.02
24246,08.05.2019,06:00,0.86
24247,08.05.2019,07:00,0.98
24248,08.05.2019,08:00,0.0
24249,08.05.2019,09:00,0.0
24250,08.05.2019,10:00,1.12
24251,08.05.2019,11:00,1.84
24252,08.05.2019,12:00,1.9
24253,08.05.2019,13:00,2.26
24254,08.05.2019,14:00,3.68
24255,08.05.2019,15:00,4.09
24256,08.05.2019,16:00,4.55
24257,08.05.2019,17:00,6.65
24258,08.05.2019,18:00,6.14
24259,08.05.2019,19:00,6.09
24260,08.05.2019,20:00,8.85
24261,08.05.2019,21:00,7.09
24262,08.05.2019,22:00,4.37
24263,08.05.2019,23:00,3.03
24264,09.05.2019,00:00,2.33
24265,09.05.2019,01:00,1.16
24266,09.05.2019,02:00,1.1
24267,09.05.2019,03:00,1.34
24268,09.05.2019,04:00,1.4
24269,09.05.2019,05:00,1.21
24270,09.05.2019,06:00,0.0
24271,09.05.2019,07:00,0.0
24272,09.05.2019,08:00,0.0
24273,09.05.2019,09:00,0.0
24274,09.05.2019,10:00,0.86
24275,09.05.2019,11:00,1.7
24276,09.05.2019,12:00,0.5
24277,09.05.2019,13:00,0.8
24278,09.05.2019,14:00,1.6
24279,09.05.2019,15:00,4.48
24280,09.05.2019,16:00,2.8
24281,09.05.2019,17:00,2.3
24282,09.05.2019,18:00,2.4
24283,09.05.2019,19:00,1.1
24284,09.05.2019,20:00,1.1
24285,09.05.2019,21:00,3.0
24286,09.05.2019,22:00,3.0
24287,09.05.2019,23:00,4.3
24288,10.05.2019,00:00,6.03
24289,10.05.2019,01:00,7.27
24290,10.05.2019,02:00,10.9
24291,10.05.2019,03:00,9.6
24292,10.05.2019,04:00,14.2
24293,10.05.2019,05:00,10.8
24294,10.05.2019,06:00,7.9
24295,10.05.2019,07:00,9.8
24296,10.05.2019,08:00,6.5
24297,10.05.2019,09:00,12.7
24298,10.05.2019,10:00,8.5
24299,10.05.2019,11:00,11.3
24300,10.05.2019,12:00,7.6
24301,10.05.2019,13:00,9.1
24302,10.05.2019,14:00,8.7
24303,10.05.2019,15:00,6.2
24304,10.05.2019,16:00,6.2
24305,10.05.2019,17:00,4.8
24306,10.05.2019,18:00,4.0
24307,10.05.2019,19:00,4.6
24308,10.05.2019,20:00,6.25
24309,10.05.2019,21:00,3.21
24310,10.05.2019,22:00,3.96
24311,10.05.2019,23:00,5.9
24312,11.05.2019,00:00,2.5
24313,11.05.2019,01:00,1.04
24314,11.05.2019,02:00,0.0
24315,11.05.2019,03:00,0.0
24316,11.05.2019,04:00,0.0
24317,11.05.2019,05:00,0.0
24318,11.05.2019,06:00,0.0
24319,11.05.2019,07:00,0.0
24320,11.05.2019,08:00,0.0
24321,11.05.2019,09:00,0.0
24322,11.05.2019,10:00,0.0
24323,11.05.2019,11:00,0.0
24324,11.05.2019,12:00,1.22
24325,11.05.2019,13:00,1.4
24326,11.05.2019,14:00,1.56
24327,11.05.2019,15:00,1.85
24328,11.05.2019,16:00,2.44
24329,11.05.2019,17:00,0.0
24330,11.05.2019,18:00,1.21
24331,11.05.2019,19:00,1.42
24332,11.05.2019,20:00,1.19
24333,11.05.2019,21:00,1.0
24334,11.05.2019,22:00,0.72
24335,11.05.2019,23:00,0.99
24336,12.05.2019,00:00,0.0
24337,12.05.2019,01:00,0.0
24338,12.05.2019,02:00,0.0
24339,12.05.2019,03:00,0.0
24340,12.05.2019,04:00,0.0
24341,12.05.2019,05:00,0.0
24342,12.05.2019,06:00,0.0
24343,12.05.2019,07:00,0.0
24344,12.05.2019,08:00,0.0
24345,12.05.2019,09:00,0.0
24346,12.05.2019,10:00,0.0
24347,12.05.2019,11:00,0.0
24348,12.05.2019,12:00,0.0
24349,12.05.2019,13:00,0.0
24350,12.05.2019,14:00,0.0
24351,12.05.2019,15:00,0.0
24352,12.05.2019,16:00,0.0
24353,12.05.2019,17:00,0.0
24354,12.05.2019,18:00,0.0
24355,12.05.2019,19:00,0.0
24356,12.05.2019,20:00,0.0
24357,12.05.2019,21:00,0.0
24358,12.05.2019,22:00,0.0
24359,12.05.2019,23:00,0.0
24360,13.05.2019,00:00,0.0
24361,13.05.2019,01:00,0.0
24362,13.05.2019,02:00,0.0
24363,13.05.2019,03:00,0.0
24364,13.05.2019,04:00,0.0
24365,13.05.2019,05:00,0.0
24366,13.05.2019,06:00,0.0
24367,13.05.2019,07:00,0.0
24368,13.05.2019,08:00,0.0
24369,13.05.2019,09:00,0.0
24370,13.05.2019,10:00,0.0
24371,13.05.2019,11:00,0.0
24372,13.05.2019,12:00,0.0
24373,13.05.2019,13:00,0.0
24374,13.05.2019,14:00,0.0
24375,13.05.2019,15:00,0.0
24376,13.05.2019,16:00,0.0
24377,13.05.2019,17:00,0.0
24378,13.05.2019,18:00,0.0
24379,13.05.2019,19:00,0.0
24380,13.05.2019,20:00,0.0
24381,13.05.2019,21:00,0.0
24382,13.05.2019,22:00,1.0
24383,13.05.2019,23:00,0.8
24384,14.05.2019,00:00,0.6
24385,14.05.2019,01:00,2.3
24386,14.05.2019,02:00,1.34
24387,14.05.2019,03:00,0.0
24388,14.05.2019,04:00,3.0
24389,14.05.2019,05:00,6.18
24390,14.05.2019,06:00,3.89
24391,14.05.2019,07:00,0.0
24392,14.05.2019,08:00,9.12
24393,14.05.2019,09:00,2.12
24394,14.05.2019,10:00,7.09
24395,14.05.2019,11:00,14.81
24396,14.05.2019,12:00,8.38
24397,14.05.2019,13:00,12.07
24398,14.05.2019,14:00,13.2
24399,14.05.2019,15:00,11.81
24400,14.05.2019,16:00,14.3
24401,14.05.2019,17:00,16.5
24402,14.05.2019,18:00,12.04
24403,14.05.2019,19:00,7.87
24404,14.05.2019,20:00,3.53
24405,14.05.2019,21:00,2.09
24406,14.05.2019,22:00,0.69
24407,14.05.2019,23:00,1.4
24408,15.05.2019,00:00,1.5
24409,15.05.2019,01:00,2.5
24410,15.05.2019,02:00,0.5
24411,15.05.2019,03:00,0.2
24412,15.05.2019,04:00,0.4
24413,15.05.2019,05:00,0.2
24414,15.05.2019,06:00,0.0
24415,15.05.2019,07:00,0.0
24416,15.05.2019,08:00,1.25
24417,15.05.2019,09:00,0.7
24418,15.05.2019,10:00,0.5
24419,15.05.2019,11:00,1.21
24420,15.05.2019,12:00,2.66
24421,15.05.2019,13:00,3.9
24422,15.05.2019,14:00,6.0
24423,15.05.2019,15:00,1.3
24424,15.05.2019,16:00,1.0
24425,15.05.2019,17:00,1.31
24426,15.05.2019,18:00,0.1
24427,15.05.2019,19:00,0.0
24428,15.05.2019,20:00,2.5
24429,15.05.2019,21:00,9.06
24430,15.05.2019,22:00,2.08
24431,15.05.2019,23:00,0.8
24432,16.05.2019,00:00,0.7
24433,16.05.2019,01:00,2.8
24434,16.05.2019,02:00,2.4
24435,16.05.2019,03:00,0.8
24436,16.05.2019,04:00,0.0
24437,16.05.2019,05:00,0.2
24438,16.05.2019,06:00,0.1
24439,16.05.2019,07:00,0.3
24440,16.05.2019,08:00,0.5
24441,16.05.2019,09:00,2.4
24442,16.05.2019,10:00,2.78
24443,16.05.2019,11:00,2.82
24444,16.05.2019,12:00,2.89
24445,16.05.2019,13:00,2.6
24446,16.05.2019,14:00,2.6
24447,16.05.2019,15:00,3.1
24448,16.05.2019,16:00,3.17
24449,16.05.2019,17:00,1.85
24450,16.05.2019,18:00,1.24
24451,16.05.2019,19:00,0.8
24452,16.05.2019,20:00,1.08
24453,16.05.2019,21:00,0.73
24454,16.05.2019,22:00,1.9
24455,16.05.2019,23:00,1.8
24456,17.05.2019,00:00,0.78
24457,17.05.2019,01:00,0.0
24458,17.05.2019,02:00,0.0
24459,17.05.2019,03:00,0.0
24460,17.05.2019,04:00,0.2
24461,17.05.2019,05:00,1.2
24462,17.05.2019,06:00,0.67
24463,17.05.2019,07:00,0.0
24464,17.05.2019,08:00,0.0
24465,17.05.2019,09:00,0.0
24466,17.05.2019,10:00,0.59
24467,17.05.2019,11:00,0.1
24468,17.05.2019,12:00,0.8
24469,17.05.2019,13:00,1.1
24470,17.05.2019,14:00,1.6
24471,17.05.2019,15:00,2.7
24472,17.05.2019,16:00,2.2
24473,17.05.2019,17:00,1.3
24474,17.05.2019,18:00,0.8
24475,17.05.2019,19:00,2.4
24476,17.05.2019,20:00,3.3
24477,17.05.2019,21:00,4.3
24478,17.05.2019,22:00,0.6
24479,17.05.2019,23:00,0.1
24480,18.05.2019,00:00,0.0
24481,18.05.2019,01:00,0.1
24482,18.05.2019,02:00,0.7
24483,18.05.2019,03:00,1.0
24484,18.05.2019,04:00,0.0
24485,18.05.2019,05:00,0.1
24486,18.05.2019,06:00,0.7
24487,18.05.2019,07:00,1.2
24488,18.05.2019,08:00,0.0
24489,18.05.2019,09:00,0.0
24490,18.05.2019,10:00,1.9
24491,18.05.2019,11:00,1.5
24492,18.05.2019,12:00,0.3
24493,18.05.2019,13:00,0.7
24494,18.05.2019,14:00,0.8
24495,18.05.2019,15:00,0.3
24496,18.05.2019,16:00,0.1
24497,18.05.2019,17:00,0.0
24498,18.05.2019,18:00,0.0
24499,18.05.2019,19:00,0.0
24500,18.05.2019,20:00,0.0
24501,18.05.2019,21:00,0.0
24502,18.05.2019,22:00,0.0
24503,18.05.2019,23:00,0.1
24504,19.05.2019,00:00,0.3
24505,19.05.2019,01:00,1.6
24506,19.05.2019,02:00,1.3
24507,19.05.2019,03:00,2.2
24508,19.05.2019,04:00,2.2
24509,19.05.2019,05:00,4.5
24510,19.05.2019,06:00,2.8
24511,19.05.2019,07:00,1.9
24512,19.05.2019,08:00,1.1
24513,19.05.2019,09:00,0.2
24514,19.05.2019,10:00,0.8
24515,19.05.2019,11:00,3.4
24516,19.05.2019,12:00,5.7
24517,19.05.2019,13:00,6.6
24518,19.05.2019,14:00,9.1
24519,19.05.2019,15:00,9.5
24520,19.05.2019,16:00,11.3
24521,19.05.2019,17:00,10.3
24522,19.05.2019,18:00,14.0
24523,19.05.2019,19:00,14.8
24524,19.05.2019,20:00,15.6
24525,19.05.2019,21:00,17.6
24526,19.05.2019,22:00,17.8
24527,19.05.2019,23:00,17.8
24528,20.05.2019,00:00,17.8
24529,20.05.2019,01:00,17.8
24530,20.05.2019,02:00,15.3
24531,20.05.2019,03:00,14.2
24532,20.05.2019,04:00,16.8
24533,20.05.2019,05:00,16.2
24534,20.05.2019,06:00,10.8
24535,20.05.2019,07:00,10.9
24536,20.05.2019,08:00,16.4
24537,20.05.2019,09:00,17.0
24538,20.05.2019,10:00,17.1
24539,20.05.2019,11:00,16.3
24540,20.05.2019,12:00,10.4
24541,20.05.2019,13:00,12.0
24542,20.05.2019,14:00,14.65
24543,20.05.2019,15:00,13.0
24544,20.05.2019,16:00,11.4
24545,20.05.2019,17:00,5.67
24546,20.05.2019,18:00,10.05
24547,20.05.2019,19:00,15.43
24548,20.05.2019,20:00,17.54
24549,20.05.2019,21:00,16.48
24550,20.05.2019,22:00,10.8
24551,20.05.2019,23:00,0.0
24552,21.05.2019,00:00,7.4
24553,21.05.2019,01:00,17.5
24554,21.05.2019,02:00,16.1
24555,21.05.2019,03:00,10.8
24556,21.05.2019,04:00,13.82
24557,21.05.2019,05:00,14.34
24558,21.05.2019,06:00,12.52
24559,21.05.2019,07:00,12.04
24560,21.05.2019,08:00,15.7
24561,21.05.2019,09:00,12.46
24562,21.05.2019,10:00,13.4
24563,21.05.2019,11:00,10.8
24564,21.05.2019,12:00,6.2
24565,21.05.2019,13:00,12.9
24566,21.05.2019,14:00,14.2
24567,21.05.2019,15:00,16.3
24568,21.05.2019,16:00,11.2
24569,21.05.2019,17:00,9.58
24570,21.05.2019,18:00,7.51
24571,21.05.2019,19:00,14.4
24572,21.05.2019,20:00,13.5
24573,21.05.2019,21:00,7.52
24574,21.05.2019,22:00,10.5
24575,21.05.2019,23:00,12.0
24576,22.05.2019,00:00,7.6
24577,22.05.2019,01:00,7.8
24578,22.05.2019,02:00,4.3
24579,22.05.2019,03:00,5.6
24580,22.05.2019,04:00,3.62
24581,22.05.2019,05:00,4.49
24582,22.05.2019,06:00,2.47
24583,22.05.2019,07:00,1.34
24584,22.05.2019,08:00,2.4
24585,22.05.2019,09:00,1.18
24586,22.05.2019,10:00,1.18
24587,22.05.2019,11:00,0.0
24588,22.05.2019,12:00,0.0
24589,22.05.2019,13:00,0.49
24590,22.05.2019,14:00,0.73
24591,22.05.2019,15:00,0.0
24592,22.05.2019,16:00,0.4
24593,22.05.2019,17:00,0.85
24594,22.05.2019,18:00,0.63
24595,22.05.2019,19:00,2.1
24596,22.05.2019,20:00,0.8
24597,22.05.2019,21:00,2.02
24598,22.05.2019,22:00,0.51
24599,22.05.2019,23:00,0.0
24600,23.05.2019,00:00,0.0
24601,23.05.2019,01:00,0.0
24602,23.05.2019,02:00,0.1
24603,23.05.2019,03:00,0.0
24604,23.05.2019,04:00,0.0
24605,23.05.2019,05:00,0.0
24606,23.05.2019,06:00,2.8
24607,23.05.2019,07:00,4.1
24608,23.05.2019,08:00,4.07
24609,23.05.2019,09:00,1.19
24610,23.05.2019,10:00,2.8
24611,23.05.2019,11:00,2.09
24612,23.05.2019,12:00,0.0
24613,23.05.2019,13:00,0.0
24614,23.05.2019,14:00,0.0
24615,23.05.2019,15:00,0.92
24616,23.05.2019,16:00,0.89
24617,23.05.2019,17:00,0.7
24618,23.05.2019,18:00,0.0
24619,23.05.2019,19:00,0.2
24620,23.05.2019,20:00,0.0
24621,23.05.2019,21:00,0.0
24622,23.05.2019,22:00,0.0
24623,23.05.2019,23:00,0.0
24624,24.05.2019,00:00,0.0
24625,24.05.2019,01:00,0.0
24626,24.05.2019,02:00,0.0
24627,24.05.2019,03:00,0.0
24628,24.05.2019,04:00,0.0
24629,24.05.2019,05:00,0.0
24630,24.05.2019,06:00,0.2
24631,24.05.2019,07:00,0.1
24632,24.05.2019,08:00,0.0
24633,24.05.2019,09:00,0.2
24634,24.05.2019,10:00,1.96
24635,24.05.2019,11:00,4.34
24636,24.05.2019,12:00,6.75
24637,24.05.2019,13:00,6.35
24638,24.05.2019,14:00,3.99
24639,24.05.2019,15:00,3.9
24640,24.05.2019,16:00,0.3
24641,24.05.2019,17:00,1.1
24642,24.05.2019,18:00,0.1
24643,24.05.2019,19:00,0.1
24644,24.05.2019,20:00,1.04
24645,24.05.2019,21:00,2.75
24646,24.05.2019,22:00,4.04
24647,24.05.2019,23:00,0.8
24648,25.05.2019,00:00,0.2
24649,25.05.2019,01:00,0.5
24650,25.05.2019,02:00,0.0
24651,25.05.2019,03:00,0.0
24652,25.05.2019,04:00,0.0
24653,25.05.2019,05:00,0.0
24654,25.05.2019,06:00,0.0
24655,25.05.2019,07:00,0.0
24656,25.05.2019,08:00,0.0
24657,25.05.2019,09:00,0.0
24658,25.05.2019,10:00,1.0
24659,25.05.2019,11:00,2.4
24660,25.05.2019,12:00,2.2
24661,25.05.2019,13:00,3.1
24662,25.05.2019,14:00,2.2
24663,25.05.2019,15:00,2.5
24664,25.05.2019,16:00,2.11
24665,25.05.2019,17:00,3.1
24666,25.05.2019,18:00,3.12
24667,25.05.2019,19:00,2.47
24668,25.05.2019,20:00,1.35
24669,25.05.2019,21:00,0.0
24670,25.05.2019,22:00,0.0
24671,25.05.2019,23:00,0.0
24672,26.05.2019,00:00,0.0
24673,26.05.2019,01:00,0.0
24674,26.05.2019,02:00,0.0
24675,26.05.2019,03:00,0.0
24676,26.05.2019,04:00,0.0
24677,26.05.2019,05:00,0.0
24678,26.05.2019,06:00,0.2
24679,26.05.2019,07:00,0.0
24680,26.05.2019,08:00,0.0
24681,26.05.2019,09:00,0.0
24682,26.05.2019,10:00,0.0
24683,26.05.2019,11:00,0.0
24684,26.05.2019,12:00,0.67
24685,26.05.2019,13:00,1.26
24686,26.05.2019,14:00,1.6
24687,26.05.2019,15:00,2.0
24688,26.05.2019,16:00,2.86
24689,26.05.2019,17:00,5.67
24690,26.05.2019,18:00,6.05
24691,26.05.2019,19:00,4.72
24692,26.05.2019,20:00,4.93
24693,26.05.2019,21:00,8.21
24694,26.05.2019,22:00,9.2
24695,26.05.2019,23:00,7.7
24696,27.05.2019,00:00,4.16
24697,27.05.2019,01:00,2.0
24698,27.05.2019,02:00,1.8
24699,27.05.2019,03:00,2.85
24700,27.05.2019,04:00,0.77
24701,27.05.2019,05:00,0.0
24702,27.05.2019,06:00,0.0
24703,27.05.2019,07:00,0.0
24704,27.05.2019,08:00,0.0
24705,27.05.2019,09:00,0.0
24706,27.05.2019,10:00,0.0
24707,27.05.2019,11:00,0.0
24708,27.05.2019,12:00,0.0
24709,27.05.2019,13:00,1.78
24710,27.05.2019,14:00,4.3
24711,27.05.2019,15:00,7.48
24712,27.05.2019,16:00,3.3
24713,27.05.2019,17:00,7.1
24714,27.05.2019,18:00,9.4
24715,27.05.2019,19:00,2.4
24716,27.05.2019,20:00,0.6
24717,27.05.2019,21:00,0.0
24718,27.05.2019,22:00,0.0
24719,27.05.2019,23:00,0.0
24720,28.05.2019,00:00,0.0
24721,28.05.2019,01:00,0.0
24722,28.05.2019,02:00,0.0
24723,28.05.2019,03:00,1.2
24724,28.05.2019,04:00,1.0
24725,28.05.2019,05:00,1.2
24726,28.05.2019,06:00,1.3
24727,28.05.2019,07:00,0.6
24728,28.05.2019,08:00,0.0
24729,28.05.2019,09:00,0.3
24730,28.05.2019,10:00,2.3
24731,28.05.2019,11:00,5.4
24732,28.05.2019,12:00,11.2
24733,28.05.2019,13:00,15.3
24734,28.05.2019,14:00,17.1
24735,28.05.2019,15:00,16.9
24736,28.05.2019,16:00,17.3
24737,28.05.2019,17:00,17.3
24738,28.05.2019,18:00,15.4
24739,28.05.2019,19:00,9.3
24740,28.05.2019,20:00,9.7
24741,28.05.2019,21:00,9.5
24742,28.05.2019,22:00,4.9
24743,28.05.2019,23:00,4.1
24744,29.05.2019,00:00,5.0
24745,29.05.2019,01:00,5.4
24746,29.05.2019,02:00,2.8
24747,29.05.2019,03:00,3.8
24748,29.05.2019,04:00,4.2
24749,29.05.2019,05:00,4.5
24750,29.05.2019,06:00,4.7
24751,29.05.2019,07:00,3.8
24752,29.05.2019,08:00,4.7
24753,29.05.2019,09:00,6.0
24754,29.05.2019,10:00,7.1
24755,29.05.2019,11:00,6.3
24756,29.05.2019,12:00,3.5
24757,29.05.2019,13:00,3.4
24758,29.05.2019,14:00,4.4
24759,29.05.2019,15:00,5.8
24760,29.05.2019,16:00,6.3
24761,29.05.2019,17:00,5.5
24762,29.05.2019,18:00,9.3
24763,29.05.2019,19:00,2.6
24764,29.05.2019,20:00,0.5
24765,29.05.2019,21:00,1.6
24766,29.05.2019,22:00,2.1
24767,29.05.2019,23:00,3.0
24768,30.05.2019,00:00,2.8
24769,30.05.2019,01:00,1.3
24770,30.05.2019,02:00,0.4
24771,30.05.2019,03:00,0.2
24772,30.05.2019,04:00,0.0
24773,30.05.2019,05:00,0.0
24774,30.05.2019,06:00,0.0
24775,30.05.2019,07:00,0.0
24776,30.05.2019,08:00,0.0
24777,30.05.2019,09:00,0.0
24778,30.05.2019,10:00,0.0
24779,30.05.2019,11:00,0.0
24780,30.05.2019,12:00,0.0
24781,30.05.2019,13:00,0.0
24782,30.05.2019,14:00,0.0
24783,30.05.2019,15:00,0.0
24784,30.05.2019,16:00,0.0
24785,30.05.2019,17:00,0.0
24786,30.05.2019,18:00,0.0
24787,30.05.2019,19:00,0.0
24788,30.05.2019,20:00,0.0
24789,30.05.2019,21:00,0.0
24790,30.05.2019,22:00,0.0
24791,30.05.2019,23:00,0.6
24792,31.05.2019,00:00,1.6
24793,31.05.2019,01:00,2.0
24794,31.05.2019,02:00,3.6
24795,31.05.2019,03:00,5.0
24796,31.05.2019,04:00,5.9
24797,31.05.2019,05:00,7.6
24798,31.05.2019,06:00,6.0
24799,31.05.2019,07:00,6.3
24800,31.05.2019,08:00,7.0
24801,31.05.2019,09:00,6.1
24802,31.05.2019,10:00,3.5
24803,31.05.2019,11:00,2.0
24804,31.05.2019,12:00,2.6
24805,31.05.2019,13:00,2.2
24806,31.05.2019,14:00,1.2
24807,31.05.2019,15:00,1.8
24808,31.05.2019,16:00,1.7
24809,31.05.2019,17:00,1.8
24810,31.05.2019,18:00,1.3
24811,31.05.2019,19:00,7.0
24812,31.05.2019,20:00,15.4
24813,31.05.2019,21:00,11.2
24814,31.05.2019,22:00,6.6
24815,31.05.2019,23:00,3.8
24816,01.06.2019,00:00,1.1
24817,01.06.2019,01:00,0.26
24818,01.06.2019,02:00,0.0
24819,01.06.2019,03:00,0.0
24820,01.06.2019,04:00,0.0
24821,01.06.2019,05:00,1.91
24822,01.06.2019,06:00,2.29
24823,01.06.2019,07:00,1.87
24824,01.06.2019,08:00,2.5
24825,01.06.2019,09:00,1.64
24826,01.06.2019,10:00,0.93
24827,01.06.2019,11:00,0.9
24828,01.06.2019,12:00,1.0
24829,01.06.2019,13:00,0.7
24830,01.06.2019,14:00,1.0
24831,01.06.2019,15:00,1.35
24832,01.06.2019,16:00,1.04
24833,01.06.2019,17:00,0.57
24834,01.06.2019,18:00,0.22
24835,01.06.2019,19:00,0.32
24836,01.06.2019,20:00,0.05
24837,01.06.2019,21:00,0.02
24838,01.06.2019,22:00,0.0
24839,01.06.2019,23:00,0.0
24840,02.06.2019,00:00,0.0
24841,02.06.2019,01:00,0.0
24842,02.06.2019,02:00,0.0
24843,02.06.2019,03:00,0.0
24844,02.06.2019,04:00,0.01
24845,02.06.2019,05:00,0.38
24846,02.06.2019,06:00,0.41
24847,02.06.2019,07:00,0.12
24848,02.06.2019,08:00,0.03
24849,02.06.2019,09:00,0.0
24850,02.06.2019,10:00,0.02
24851,02.06.2019,11:00,0.27
24852,02.06.2019,12:00,1.59
24853,02.06.2019,13:00,4.52
24854,02.06.2019,14:00,4.64
24855,02.06.2019,15:00,2.77
24856,02.06.2019,16:00,5.53
24857,02.06.2019,17:00,6.11
24858,02.06.2019,18:00,5.23
24859,02.06.2019,19:00,2.49
24860,02.06.2019,20:00,1.85
24861,02.06.2019,21:00,3.94
24862,02.06.2019,22:00,4.44
24863,02.06.2019,23:00,3.76
24864,03.06.2019,00:00,3.32
24865,03.06.2019,01:00,2.22
24866,03.06.2019,02:00,2.51
24867,03.06.2019,03:00,3.04
24868,03.06.2019,04:00,4.98
24869,03.06.2019,05:00,3.05
24870,03.06.2019,06:00,3.16
24871,03.06.2019,07:00,1.5
24872,03.06.2019,08:00,1.29
24873,03.06.2019,09:00,2.55
24874,03.06.2019,10:00,5.66
24875,03.06.2019,11:00,6.58
24876,03.06.2019,12:00,4.06
24877,03.06.2019,13:00,6.55
24878,03.06.2019,14:00,8.89
24879,03.06.2019,15:00,6.98
24880,03.06.2019,16:00,6.39
24881,03.06.2019,17:00,6.35
24882,03.06.2019,18:00,5.18
24883,03.06.2019,19:00,3.44
